,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Technique Tokenized,Technique Lemmatized,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Year,Month,Day,Day of Week,Hour,Sold,Final Price
2026,1142,306,Fernando Pessoa,"serigrafia sobre papel, assinada e datada de 1998, h.c. numerada 15/25",Dim. - 67 x 46.5 cm,10,2018-12-30 22:20:07,26,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-----4854_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+hc+numerada,serigrafia+papel+assinar+datar+hc+numerada,67,46.5,,"['67', '46.5']",2,cm,1,2018,12,30,Sunday,22,1,26
2027,1142,307,Marilyn Monroe e Humphrey Bogart,"duas impressoes sobre espelho, europeus, sec. xx, pequenos defeitos",Dim. - 39 x 37 cm,10,2018-12-30 22:16:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-----4892_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,impressoes+espelho+europeus+pequenos+defeitos,impressoe+espelho+europeu+pequeno+defeito,39,37,,"['39', '37']",2,cm,2,2018,12,30,Sunday,22,0,0
2028,1142,308,Quatro molduras,"decoracao lacada de branco, interiores com estampas, portuguesas, sec. xix",Dim. - (maior) 91 x 160 cm,40,2018-12-30 22:16:45,44,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------5407_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,decoracao+lacada+branco+interiores+estampas+portuguesas,decoracao+lacada+branco+interior+estampa+português,91,160,,"['91', '160']",2,cm,4,2018,12,30,Sunday,22,1,44
2029,1142,309,Sem título,"colagem sobre madeira, assinado e datado de 2012, assinatura nao identificada",Dim. - 60 x 120 cm,50,2018-12-30 22:17:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-------1322_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,colagem+madeira+assinado+datado+assinatura+identificada,colagem+madeira+assinar+datar+assinatura+identificar,60,120,,"['60', '120']",2,cm,1,2018,12,30,Sunday,22,0,0
2030,1142,310,Sem título,"tecnica mista sobre cartolina, assinada m. branco e datada de 2012",Dim. - 31 x 22.5 cm,100,2018-12-30 22:17:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada-----4781_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+cartolina+assinada+m+branco+datada,tecnica+misturar+cartolina+assinar+m+branco+datar,31,22.5,,"['31', '22.5']",2,cm,1,2018,12,30,Sunday,22,0,0
2031,1142,311,Figura masculina na noite,"oleo sobre tela, assinado e datado de 1972",Dim. - 35 x 27 cm,60,2018-12-30 22:17:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------6115_p.jpg,1,pedro empis,none,none,séc. xx,no information,no information,no information,no information,no information,oleo+tela+assinado+datado,oleo+tela+assinar+datar,35,27,,"['35', '27']",2,cm,1,2018,12,30,Sunday,22,0,0
2032,1142,312,Natureza morta I,"oleo sobre platex, assinado e datado de 1971",Dim. - 61 x 38 cm,100,2018-12-30 22:17:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------8552_p.jpg,1,pedro empis,none,none,séc. xx,no information,no information,no information,no information,no information,oleo+platex+assinado+datado,oleo+platex+assinar+datar,61,38,,"['61', '38']",2,cm,1,2018,12,30,Sunday,22,0,0
2033,1142,313,Natureza morta II,"oleo sobre platex, assinado e datado de 1972",Dim. - 61 x 38 cm,100,2018-12-30 22:18:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------8554_p.jpg,1,pedro empis,none,none,séc. xx,no information,no information,no information,no information,no information,oleo+platex+assinado+datado,oleo+platex+assinar+datar,61,38,,"['61', '38']",2,cm,1,2018,12,30,Sunday,22,0,0
2034,1142,314,Sem título,"tecnica mista sobre papel, pequenos defeitos no papel, assinada hugues pissaro e datada de 5-2-1967, (provavelmente hugues claude pissarro - nasc. 1935 - descendente de camille pissarro (1830-1903), usando mais recentemente o nome isaac pomie).",Dim. - 65 x 50 cm,200,2018-12-30 22:18:15,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/_BBL6119_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+pequenos+defeitos+papel+assinada+hugues+pissaro+datada+provavelmente+hugues+claude+pissarro+nasc+descendente+camille+pissarro+usando+recentemente+isaac+pomie,tecnica+misturar+papel+pequeno+defeito+papel+assinar+hugue+pissaro+datar+provavelmente+hugue+claude+pissarro+nasc+descendente+camille+pissarro+usar+recentemente+isaac+pomie,65,50,,"['65', '50']",2,cm,1,2018,12,30,Sunday,22,1,200
2035,1142,315,Sem título,"tecnica mista sobre papel, pequenos defeitos no papel, assinada huges pissarro e datada de 1967 (provavelmente hugues claude pissarro - nasc. 1935 - descendente de camille pissarro (1830-1903), usando mais recentemente o nome isaac pomie).",Dim. - 65 x 50 cm,200,2018-12-30 22:18:30,200,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/_BBL6121_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,tecnica+mista+papel+pequenos+defeitos+papel+assinada+huges+pissarro+datada+provavelmente+hugues+claude+pissarro+nasc+descendente+camille+pissarro+usando+recentemente+isaac+pomie,tecnica+misturar+papel+pequeno+defeito+papel+assinar+huge+pissarro+datar+provavelmente+hugue+claude+pissarro+nasc+descendente+camille+pissarro+usar+recentemente+isaac+pomie,65,50,,"['65', '50']",2,cm,1,2018,12,30,Sunday,22,1,200
2036,1142,316,"""Presença""","gravura colorida sobre papel, picos de acidez, assinada, assinatura nao identificada e datada de 1969, numerada 12/30",Dim. - 49 x 34.5 cm,20,2018-12-30 22:19:19,42,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada------8840_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,gravura+colorida+papel+picos+acidez+assinada+assinatura+identificada+datada+numerada,gravura+colorida+papel+pico+acidez+assinar+assinatura+identificar+datar+numerada,49,34.5,,"['49', '34.5']",2,cm,1,2018,12,30,Sunday,22,1,42
2037,1142,317,Sem título,"serigrafia sobre papel, assinada e datada 67/200",Dim. - 36.5 x 27.5 cm,20,2018-12-30 22:21:35,32,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada--1992_p.jpg,1,j. p. barata,none,none,séc. xx,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada,serigrafia+papel+assinar+datar,36.5,27.5,,"['36.5', '27.5']",2,cm,1,2018,12,30,Sunday,22,1,32
2038,1142,318,Gazelas,"pintura sobre tecido, sec. xx",Dim. - 38 X 75 cm,20,2018-12-30 22:19:15,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1142/cabral-moncada--5926_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,pintura+tecido,pintura+tecido,38,75,,"['38', '75']",2,cm,1,2018,12,30,Sunday,22,1,20
2039,1120,1,Sem título,"oleo sobre tela, assinado",Dim. - 30 x 30 cm,300,2018-09-17 21:00:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada-------2239_p.jpg,1,alfredo luz,none,none,1951,no information,no information,no information,no information,no information,oleo+tela+assinado,oleo+tela+assinar,30,30,,"['30', '30']",2,cm,1,2018,9,17,Monday,21,0,0
2040,1120,2,Sem título,"pintura sobre marfim, nao assinada",Dim. - 7 x 5.6 cm,180,2018-09-17 21:00:15,180,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------8619_p.jpg,1,guilherme parente,none,none,1940,no information,no information,no information,no information,no information,pintura+marfim+assinada,pintura+marfim+assinar,7,5.6,,"['7', '5.6']",2,cm,1,2018,9,17,Monday,21,1,180
2041,1120,3,Sem título,"oleo sobre tela, reentelado, restauros, assinado e datado de 8-1957",Dim. - 81.5 x 65 cm,500,2018-09-17 21:00:30,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------9005_p.jpg,1,olavo d'eça leal,none,none,1908,1976,no information,no information,no information,no information,oleo+tela+reentelado+restauros+assinado+datado,oleo+tela+reentelado+restauro+assinar+datar,81.5,65,,"['81.5', '65']",2,cm,1,2018,9,17,Monday,21,0,0
2042,1120,4,"""Bosque do forte - Baigneuses""","oleo sobre tela, assinado e datado de 1985",Dim. - 70 x 70 cm,600,2018-09-17 21:00:45,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------9227_p.jpg,1,antónio lino,none,none,1914,1996,no information,no information,no information,no information,oleo+tela+assinado+datado,oleo+tela+assinar+datar,70,70,,"['70', '70']",2,cm,1,2018,9,17,Monday,21,0,0
2043,1120,5,Sem título (Figura feminina),"tecnica mista sobre papel, picos de acidez, assinada ",Dim. - 99 x 69 cm,250,2018-09-17 21:01:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------9007_p.jpg,1,estrela faria,none,none,1910,1976,no information,no information,no information,no information,tecnica+mista+papel+picos+acidez+assinada,tecnica+misturar+papel+pico+acidez+assinar,99,69,,"['99', '69']",2,cm,1,2018,9,17,Monday,21,0,0
2044,1120,6,Sem título,"serigrafia sobre papel, assinada e datada de 1994",Dim. - 40 x 52 cm,100,2018-09-17 21:03:43,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------7014_p.jpg,1,menez,none,none,1926,1995,no information,no information,no information,no information,serigrafia+papel+assinada+datada,serigrafia+papel+assinar+datar,40,52,,"['40', '52']",2,cm,1,2018,9,17,Monday,21,1,220
2045,1120,7,Sem título (Primavera),"serigrafia sobre papel, nao emoldurada, assinada, numerada 241/300",Dim. - 63.5 x 49 cm,400,2018-09-17 21:04:10,550,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada-------2216_p.jpg,1,maria helena vieira da silva,none,none,1908,1992,no information,no information,no information,no information,serigrafia+papel+emoldurada+assinada+numerada,serigrafia+papel+emoldurada+assinar+numerada,63.5,49,,"['63.5', '49']",2,cm,1,2018,9,17,Monday,21,1,550
2046,1120,8,Sem título (Biblioteca),"serigrafia sobre papel, assinada, numerada 38/175",Dim. - 31 x 39 cm,300,2018-09-17 21:04:39,850,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------6994_p.jpg,1,maria helena vieira da silva,none,none,1908,1992,no information,no information,no information,no information,serigrafia+papel+assinada+numerada,serigrafia+papel+assinar+numerada,31,39,,"['31', '39']",2,cm,1,2018,9,17,Monday,21,1,850
2047,1120,9,Sem título,"serigrafia sobre papel, sem moldura, assinada e datada de 1972, numerada 26/30",Dim. - 38.5 x 24.5 cm,80,2018-09-17 21:02:00,300,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada-------2232_p.jpg,1,manuel cargaleiro,none,none,1927,no information,no information,no information,no information,no information,serigrafia+papel+moldura+assinada+datada+numerada,serigrafia+papel+moldura+assinar+datar+numerada,38.5,24.5,,"['38.5', '24.5']",2,cm,1,2018,9,17,Monday,21,1,300
2048,1120,10,Sem título,"serigrafia sobre papel, manchas de humidade, picos de acidez, assinada e numerada 93/150",Dim. - 41 x 54 cm,200,2018-09-17 21:04:29,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------8852_p.jpg,1,nadir afonso,none,none,1920,2013,no information,no information,no information,no information,serigrafia+papel+manchas+humidade+picos+acidez+assinada+numerada,serigrafia+papel+mancha+humidade+pico+acidez+assinar+numerada,41,54,,"['41', '54']",2,cm,1,2018,9,17,Monday,21,1,220
2049,1120,11,Sem título,"serigrafia sobre papel, assinada e datada de 1988, numerada 99/150, com inscricao ""s5-88 """,Dim. - 43 x 34.5 (mancha) cm,80,2018-09-17 21:02:30,220,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------8863_p.jpg,1,fernando lanhas,none,none,1923,2012,no information,no information,no information,no information,"serigrafia+papel+assinada+datada+numerada+inscricao+""s+""","serigrafia+papel+assinar+datar+numerada+inscricao+o+""",43,34.5,,"['43', '34.5']",2,cm,1,2018,9,17,Monday,21,1,220
2050,1120,12,Sem título,"serigrafia sobre papel, assinada e datada de 1988/9, numerada 99/150 ",Dim. - 44.5 x 39 (mancha) cm,80,2018-09-17 21:02:45,110,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------8870_p.jpg,1,ângelo de sousa,none,none,1938,2011,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,44.5,39,,"['44.5', '39']",2,cm,1,2018,9,17,Monday,21,1,110
2051,1120,13,Sem título,"serigrafia sobre papel, assinada, numerada xii/xx",Dim. - 36 x 18.5 cm,40,2018-09-17 21:03:00,240,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada-------0368_p.jpg,1,fernando calhau,none,none,1948,2002,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+xiixx,serigrafia+papel+assinar+numerada+xiixx,36,18.5,,"['36', '18.5']",2,cm,1,2018,9,17,Monday,21,1,240
2052,1120,14,Sem título,"serigrafia sobre papel, assinada e datada de 1984, numerada 21/23",Dim. - 27 x 42 cm,120,2018-09-17 21:04:21,170,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------8875_p.jpg,1,pedro calapez,none,none,1953,no information,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,27,42,,"['27', '42']",2,cm,1,2018,9,17,Monday,21,1,170
2053,1120,15,Sem título,"serigrafia sobre papel, assinada e datada de 91, numerada 38/200",Dim. - 43 x 60 cm,150,2018-09-17 21:04:55,180,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada--9060_p.jpg,1,joaquim rodrigo,none,none,1914,1996,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,43,60,,"['43', '60']",2,cm,1,2018,9,17,Monday,21,1,180
2054,1120,16,"""Le chapeau du Poète Fernando Pessoa""","gouache-crayon multiples - 4/8, assinado e datado de 8-xii-1976",Dim. - 60 x 78 cm,300,2018-09-17 21:09:16,"1,300",https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------7640_p.jpg,1,costa pinheiro,none,none,1932,2015,no information,no information,no information,no information,gouachecrayon+multiples+assinado+datado+xii,gouachecrayon+multiple+assinar+datar+xii,60,78,,"['60', '78']",2,cm,1,2018,9,17,Monday,21,1,1300
2055,1120,17,Sem título,"tinta da china sobre papel, picos de acidez, assinada e datada de 1971",Dim. - 27.5 x 18.5 cm,300,2018-09-17 21:04:00,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------1346_p.jpg,1,querubim lapa,none,none,1925,2016,no information,no information,no information,no information,tinta+china+papel+picos+acidez+assinada+datada,tinta+china+papel+pico+acidez+assinar+datar,27.5,18.5,,"['27.5', '18.5']",2,cm,1,2018,9,17,Monday,21,0,0
2056,1120,18,Sem título,"serigrafia sobre papel, assinada e datada de 1985, numerada 42/150",Dim. - 33.5 x 22 cm,120,2018-09-17 21:04:15,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------8843_p.jpg,1,vespeira,none,none,1925,2002,no information,no information,no information,no information,serigrafia+papel+assinada+datada+numerada,serigrafia+papel+assinar+datar+numerada,33.5,22,,"['33.5', '22']",2,cm,1,2018,9,17,Monday,21,0,0
2057,1120,19,Sem título,"serigrafia sobre papel, assinada e numerada p.a. vi/xx",Dim. - 34 x 41 cm,80,2018-09-17 21:04:30,260,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada-------0365_p.jpg,1,cruzeiro seixas,none,none,1920,no information,no information,no information,no information,no information,serigrafia+papel+assinada+numerada+pa+vixx,serigrafia+papel+assinar+numerada+vixx,34,41,,"['34', '41']",2,cm,1,2018,9,17,Monday,21,1,260
2058,1120,20,Sem título,"litografia sobre papel, manchas de humidade, picos de acidez, assinada e datada de 1967, p.a.",Dim. - 46.5 x 43 cm,50,2018-09-17 21:04:45,55,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------4051_p.jpg,1,jorge barradas,none,none,1894,1971,no information,no information,no information,no information,litografia+papel+manchas+humidade+picos+acidez+assinada+datada+pa,litografia+papel+mancha+humidade+pico+acidez+assinar+datar+pa,46.5,43,,"['46.5', '43']",2,cm,1,2018,9,17,Monday,21,1,55
2059,1120,21,"""Bispo do Mar""","gravura sobre papel, assinada e datada de 1968, numerada 32/100",Dim. - 15 x 10 cm,100,2018-09-17 21:19:26,160,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1120/cabral-moncada------6940_p.jpg,1,bartolomeu cid dos santos,none,none,1931,2008,no information,no information,no information,no information,gravura+papel+assinada+datada+numerada,gravura+papel+assinar+datar+numerada,15,10,,"['15', '10']",2,cm,1,2018,9,17,Monday,21,1,160
