,Auction Number,Artwork Number,Title,Technique,Dimensions,Estimated Price,Date of Auction End,Sale Price,Image URL,Number of Authors,1 Author,2 Author,3 Author,1 Author Birth,1 Author Death,2 Author Birth,2 Author Death,3 Author Birth,3 Author Death,Dim 1,Dim 2,Dim 3,Dimension List,Number of Dimensions,Dimension Units,Number of Artworks,Dominant Colour RGB,Palette Colour RGB,Dominant Colour Name,Palette Colour Names,Year,Month,Day,Day of Week,Hour,Sold,Final Price,Temp,1 Author Birth Decade,1 Author Death Decade,Area,Shape,assinar,papel,datar,numerada,serigrafia,tecnica,misturar,tela,marcar,defeito,oleo,pequeno,sinal,uso,europeu,decoracao,metal,vidro,verso,acrilico,madeira,escultura,gravura,identificar,português,tinta,policromada,china,fabricar,aguarela,assinatura,azulejo,falta,mancha,portugue,"""",cromado,italiano,material,platex,dourar,cristal,pintado,autor,ceramica,humidade,colagem,prova,prateado,hc,Normalized Final Price
1608,1199,278,Dois focos,"metal pintado e outros materiais, europeus, sec. xx (anos 70), desgaste, pequenos defeitos",Dim. - 17 x 13 x 13 cm,42,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------0132_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,17,13.0,13.0,"['17', '13', '13']",3,cm,2,"(215, 213, 213)","[(56, 45, 41), (217, 215, 216), (171, 134, 94), (133, 125, 122), (111, 97, 91), (200, 173, 135), (176, 152, 128), (100, 100, 93), (177, 174, 173)]",lightgray,"['darkslategray', 'gainsboro', 'peru', 'gray', 'dimgray', 'tan', 'rosybrown', 'dimgray', 'darkgray']",2019,11,3,Sunday,22,0,0.0,lightgray,no information,no information,221.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0
1609,1199,279,Conjunto de cinco focos,"metal cromado e outros materiais, europeus, sec. xx, desgaste, faltas e defeitos",Dim. - 20 cm,105,2019-11-03,105,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------0974_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,20,42.0,,['20'],1,cm,1,"(217, 215, 216)","[(219, 218, 219), (50, 44, 42), (135, 132, 133), (110, 98, 95), (151, 124, 94), (174, 173, 174), (170, 153, 138), (192, 171, 140), (100, 108, 108)]",gainsboro,"['gainsboro', 'darkslategray', 'gray', 'dimgray', 'gray', 'darkgray', 'rosybrown', 'tan', 'dimgray']",2019,11,3,Sunday,22,1,4.653960350157523,gainsboro,no information,no information,840.0,Vertical,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4.653960350157523
1610,1199,280,Candeeiro de tecto,"platico e outros materiais, europeu, sec. xx (anos 60/70), desgaste, faltas e defeitos",Dim. - 71 cm,20,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------0158_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,71,42.0,,['71'],1,cm,1,"(213, 212, 215)","[(217, 216, 219), (43, 42, 44), (146, 146, 145), (174, 173, 174), (108, 108, 112), (164, 164, 156), (188, 180, 187), (164, 156, 157), (116, 116, 108)]",lightgray,"['gainsboro', 'darkslategray', 'lightslategray', 'darkgray', 'dimgray', 'darkgray', 'silver', 'darkgray', 'dimgray']",2019,11,3,Sunday,22,0,0.0,lightgray,no information,no information,2982.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0
1611,1199,281,Candeeiro de tecto,"quebra-luz em plastico gomado vermelho e branco, aro em metal cromado, europeu, sec. xx (anos 60-70), sinais de uso, desgaste no cromado",Dim. - 30 cm,100,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/_BBN8937_g_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,30,42.0,,['30'],1,cm,1,"(208, 199, 208)","[(208, 206, 215), (214, 72, 48), (210, 130, 126), (58, 49, 52), (127, 122, 126), (144, 100, 108), (204, 132, 100), (162, 163, 165), (236, 148, 164)]",lightgray,"['lightgray', 'chocolate', 'palevioletred', 'darkslategray', 'gray', 'gray', 'peru', 'darkgray', 'lightcoral']",2019,11,3,Sunday,22,0,0.0,lightgray,no information,no information,1260.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1612,1199,282,Candeeiro de tecto,"quebra-luz ""esfera"" em plastico estampado e dourado, italiano, sec. xx (anos 60), sinais de uso",Dim. - 38 (esfera) cm,130,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada--7874_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,38,42.0,,['38'],1,cm,1,"(221, 219, 213)","[(224, 222, 217), (79, 70, 46), (186, 174, 144), (197, 192, 176), (180, 180, 177), (194, 188, 188), (136, 132, 116), (140, 140, 124), (180, 172, 172)]",gainsboro,"['gainsboro', 'darkolivegreen', 'tan', 'silver', 'darkgray', 'silver', 'gray', 'gray', 'darkgray']",2019,11,3,Sunday,22,0,0.0,gainsboro,no information,no information,1596.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0
1613,1199,283,Candeeiro de tecto com três lumes,"metal cromado e madeira, globos em vidro fosco, europeu, sec. xx (anos 60-70), defeitos no cromado, sinais de uso",Dim. - 104 cm,100,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------0963_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,104,42.0,,['104'],1,cm,1,"(200, 196, 197)","[(201, 197, 197), (54, 44, 43), (124, 117, 117), (104, 87, 86), (107, 100, 92), (151, 137, 134), (158, 155, 154), (160, 150, 139), (234, 230, 230)]",silver,"['silver', 'darkslategray', 'gray', 'dimgray', 'dimgray', 'gray', 'darkgray', 'rosybrown', 'linen']",2019,11,3,Sunday,22,0,0.0,silver,no information,no information,4368.0,Horizontal,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1614,1199,284,Candeeiro de tecto de três lumes,"metal pintado de negro, quebra-luzes em vidro fosco, europeu, sec. xx (anos 50/60), sinais de uso, faltas na pintura",Dim. - 71 cm,70,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabral-moncada------1192_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,71,42.0,,['71'],1,cm,1,"(197, 196, 197)","[(198, 196, 198), (58, 57, 57), (124, 122, 122), (102, 100, 100), (162, 161, 163), (100, 92, 94), (172, 164, 171), (152, 151, 147), (148, 140, 144)]",silver,"['silver', 'darkslategray', 'gray', 'dimgray', 'darkgray', 'dimgray', 'darkgray', 'darkgray', 'gray']",2019,11,3,Sunday,22,0,0.0,silver,no information,no information,2982.0,Horizontal,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0
1615,1199,285,"""Casario da Nazaré""","candeeiro em ceramica parcialmente vidrado, decoracao policromada, possivelmente loica de barcelos,  seculo xx (anos 60), segundo modelo de luis ferreira da silva para secla",Dim. - (total) 53 cm,200,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23733_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,53,42.0,,['53'],1,cm,1,"(235, 229, 234)","[(163, 127, 75), (236, 230, 236), (196, 174, 140), (130, 153, 140), (212, 198, 186), (124, 121, 117), (175, 169, 173), (166, 187, 181), (216, 193, 205)]",lavender,"['peru', 'lavender', 'tan', 'lightslategray', 'silver', 'gray', 'darkgray', 'darkgray', 'thistle']",2019,11,3,Sunday,22,0,0.0,lavender,no information,no information,2226.0,Horizontal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0
1616,1199,286,Candeeiro de mesa,"vidro bicolor, portugues, sec. xx",Dim. - (total) 48.5 cm,30,2019-11-03,90,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada030015_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,48.5,42.0,,['48.5'],1,cm,1,"(233, 226, 232)","[(234, 227, 233), (150, 72, 87), (191, 139, 149), (164, 131, 102), (203, 177, 156), (215, 181, 188), (129, 118, 126), (212, 108, 148), (180, 176, 180)]",lavender,"['lavender', 'sienna', 'rosybrown', 'gray', 'tan', 'silver', 'gray', 'palevioletred', 'darkgray']",2019,11,3,Sunday,22,1,4.499809670330265,lavender,no information,no information,2037.0,Horizontal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.499809670330265
1617,1199,287,Candeeiro de mesa,"metal cromado, 12 pingentes em pasta de vidro bicolor moldada, europeu, sec. xx (anos 60/70), sinais de uso, um pingente extra",Dim. - 34 cm,70,2019-11-03,75,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23477_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,34,42.0,,['34'],1,cm,1,"(226, 220, 222)","[(229, 225, 229), (181, 129, 71), (115, 69, 38), (166, 144, 132), (203, 173, 144), (191, 182, 183), (163, 164, 168), (106, 109, 120), (112, 100, 116)]",gainsboro,"['gainsboro', 'peru', 'saddlebrown', 'rosybrown', 'tan', 'silver', 'darkgray', 'dimgray', 'dimgray']",2019,11,3,Sunday,22,1,4.31748811353631,gainsboro,no information,no information,1428.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631
1618,1199,288,Candeeiro de mesa,"art deco, ferro forjado ""flores"", globo em pasta de vidro incolor e laranja, frances, sec. xx, pequenos defeitos, assinada",Dim. - 35 cm,40,2019-11-03,40,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24504_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,35,42.0,,['35'],1,cm,1,"(233, 230, 231)","[(234, 231, 233), (81, 67, 59), (224, 138, 75), (162, 146, 138), (223, 182, 147), (202, 189, 184), (116, 116, 116), (172, 172, 172), (108, 108, 116)]",lavender,"['lavender', 'darkslategray', 'peru', 'rosybrown', 'burlywood', 'silver', 'dimgray', 'darkgray', 'dimgray']",2019,11,3,Sunday,22,1,3.6888794541139363,lavender,no information,no information,1470.0,Vertical,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6888794541139363
1619,1199,289,Candeeiro de mesa,"metal dourado e prateado, europeu, sec. xx/xxi, sinais de uso",Dim. - 46 x 36 cm,20,2019-11-03,46,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23765_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,46,36.0,,"['46', '36']",2,cm,1,"(235, 233, 234)","[(97, 85, 77), (237, 234, 236), (159, 147, 140), (183, 167, 158), (195, 182, 170), (192, 186, 184), (116, 116, 124), (172, 144, 116), (132, 116, 124)]",linen,"['dimgray', 'linen', 'rosybrown', 'darkgray', 'silver', 'silver', 'gray', 'rosybrown', 'gray']",2019,11,3,Sunday,22,1,3.828641396489095,linen,no information,no information,1656.0,Horizontal,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3.828641396489095
1620,1199,290,Candeeiro de mesa,"vidro policromado, montagens em metal, seculo xx, electrificado",Dim. - 35 cm,30,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23748_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,35,42.0,,['35'],1,cm,1,"(231, 228, 232)","[(231, 228, 232), (94, 86, 74), (146, 141, 135), (180, 174, 158), (116, 116, 116), (116, 108, 116), (187, 181, 178), (140, 140, 108), (172, 172, 172)]",lavender,"['lavender', 'darkolivegreen', 'gray', 'darkgray', 'dimgray', 'dimgray', 'silver', 'gray', 'darkgray']",2019,11,3,Sunday,22,0,0.0,lavender,no information,no information,1470.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1621,1199,291,Dois candeeiros de secretária,"metal cromado, base para cinzeiro, braco articulavel, europa, sec. xx (anos 40/50), oxidacao, amolgadelas",Dim. - 36 cm,20,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada17896_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,36,42.0,,['36'],1,cm,2,"(227, 223, 227)","[(229, 225, 230), (78, 74, 76), (141, 136, 136), (115, 110, 107), (184, 178, 181), (164, 164, 162), (176, 166, 161), (108, 108, 116), (196, 196, 196)]",gainsboro,"['gainsboro', 'darkslategray', 'gray', 'dimgray', 'silver', 'darkgray', 'darkgray', 'dimgray', 'silver']",2019,11,3,Sunday,22,0,0.0,gainsboro,no information,no information,1512.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1622,1199,292,Par de apliques de dois lumes,"latao, portugueses, sec. xx (meados), sinais de uso",Dim. - 28.5 x 35 x 24 cm,200,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada12691_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,28.5,35.0,24.0,"['28.5', '35', '24']",3,cm,2,"(233, 228, 231)","[(121, 97, 69), (234, 230, 234), (185, 165, 139), (224, 208, 184), (133, 114, 116), (188, 164, 108), (189, 172, 177), (132, 124, 116), (180, 180, 172)]",gainsboro,"['dimgray', 'lavender', 'rosybrown', 'wheat', 'gray', 'darkkhaki', 'darkgray', 'gray', 'darkgray']",2019,11,3,Sunday,22,0,0.0,gainsboro,no information,no information,997.5,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1623,1199,293,Candelabro de quatro lumes,"cristal de val de saint lambert, frances, sec. xx, marcado",Dim. - 9 x 19 cm,20,2019-11-03,22,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24498_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,9,19.0,,"['9', '19']",2,cm,1,"(207, 203, 206)","[(205, 203, 205), (167, 164, 166), (128, 126, 129), (229, 228, 229), (228, 220, 227), (152, 148, 148), (180, 172, 171), (148, 140, 146), (180, 164, 164)]",lightgray,"['lightgray', 'darkgray', 'gray', 'gainsboro', 'gainsboro', 'darkgray', 'darkgray', 'gray', 'darkgray']",2019,11,3,Sunday,22,1,3.091042453358316,lightgray,no information,no information,171.0,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.091042453358316
1624,1199,294,Candelabro de dois lumes,"cristal moldado daum, frances, sec. xx (anos 50), marcado",Dim. - 19 x 23 x 8 cm,40,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada17962_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,19,23.0,8.0,"['19', '23', '8']",3,cm,1,"(135, 132, 136)","[(213, 212, 215), (116, 113, 117), (82, 79, 81), (191, 188, 192), (92, 84, 92), (159, 156, 160), (171, 168, 174), (180, 180, 183), (84, 84, 92)]",gray,"['lightgray', 'dimgray', 'darkslategray', 'silver', 'dimgray', 'darkgray', 'darkgray', 'silver', 'dimgray']",2019,11,3,Sunday,22,0,0.0,gray,no information,no information,437.0,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1625,1199,295,Castiçal e par de candelabros de dois lumes,"cristal rosenthal e vidro, vidro bicolor e bordeaux, castical com arandelas em metal dourado, , europeus, sec. xx, candelabros marcados",Dim. - (castiçal) 20 cm,20,2019-11-03,20,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada19865_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,20,42.0,,['20'],1,cm,1,"(228, 223, 227)","[(229, 223, 228), (130, 49, 51), (164, 131, 93), (179, 142, 140), (208, 179, 148), (135, 117, 121), (214, 196, 184), (198, 176, 179), (180, 172, 177)]",gainsboro,"['gainsboro', 'brown', 'gray', 'rosybrown', 'tan', 'gray', 'silver', 'silver', 'darkgray']",2019,11,3,Sunday,22,1,2.995732273553991,gainsboro,no information,no information,840.0,Vertical,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.995732273553991
1626,1199,296,Jarra solitária,"cristal bicolor moldado, europeia, sec. xx",Dim. - 20 cm,30,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada17791_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,20,42.0,,['20'],1,cm,1,"(235, 232, 237)","[(52, 105, 60), (236, 232, 238), (143, 162, 146), (118, 128, 114), (189, 198, 191), (175, 171, 171), (174, 182, 171), (124, 116, 124), (204, 195, 200)]",lavender,"['darkslategray', 'lavender', 'darkseagreen', 'gray', 'silver', 'darkgray', 'darkgray', 'gray', 'silver']",2019,11,3,Sunday,22,0,0.0,lavender,no information,no information,840.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0
1627,1199,297,Par de porta-retratos,"art deco, metal cromado, portugueses, sec. xx, pequenas falhas nos vidros",Dim. - (total) 17 x 13 x 4 cm; (fotografia) 14 x 8.5 cm,30,2019-11-03,36,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23710_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,17,13.0,4.0,"['17', '13', '4', '14', '8.5']",5,cm,2,"(234, 230, 235)","[(236, 231, 236), (87, 83, 85), (153, 148, 151), (124, 124, 125), (132, 124, 123), (188, 183, 187), (172, 172, 170), (180, 173, 172), (196, 196, 195)]",lavender,"['lavender', 'dimgray', 'darkgray', 'gray', 'gray', 'silver', 'darkgray', 'darkgray', 'silver']",2019,11,3,Sunday,22,1,3.58351893845611,lavender,no information,no information,221.0,Horizontal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58351893845611
1628,1199,298,Globo,"art deco, vidro opalino, europeu, sec. xx",Dim. - (bocal) 7.5 cm; (total) 16.5 x 16 cm,5,2019-11-03,13,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada24501_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,7.5,16.5,16.0,"['7.5', '16.5', '16']",3,cm,1,"(195, 191, 196)","[(198, 194, 199), (161, 157, 161), (171, 164, 172), (222, 221, 223), (220, 212, 219), (172, 172, 174), (180, 172, 179), (180, 180, 180), (212, 212, 220)]",silver,"['silver', 'darkgray', 'darkgray', 'gainsboro', 'gainsboro', 'darkgray', 'darkgray', 'darkgray', 'lightgray']",2019,11,3,Sunday,22,1,2.5649493574615367,silver,no information,no information,123.75,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5649493574615367
1629,1199,299,Abajour,"estilo arte nova, vidro, decoracao a castanho, frances, sec. xx",Dim. - 14 x 32 cm,80,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23777_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,14,32.0,,"['14', '32']",2,cm,1,"(238, 234, 236)","[(239, 236, 239), (188, 127, 82), (215, 176, 141), (225, 200, 182), (205, 180, 172), (204, 189, 179), (164, 140, 120), (148, 124, 116), (220, 172, 108)]",linen,"['whitesmoke', 'peru', 'tan', 'wheat', 'silver', 'silver', 'rosybrown', 'gray', 'sandybrown']",2019,11,3,Sunday,22,0,0.0,linen,no information,no information,448.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1630,1199,300,Abat-jour ,"estilo arte nova, pasta de vidro, decoracao em tons de castanho, frances, sec. xx",Dim. - 20 x 29.5 cm,100,2019-11-03,Not sold,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1199/cabralmoncada23778_p.jpg,1,no information,none,none,no information,no information,no information,no information,no information,no information,20,29.5,,"['20', '29.5']",2,cm,1,"(225, 220, 225)","[(117, 70, 50), (225, 220, 226), (169, 146, 141), (159, 124, 106), (140, 129, 125), (134, 116, 116), (208, 189, 183), (190, 172, 172), (188, 180, 180)]",gainsboro,"['saddlebrown', 'gainsboro', 'rosybrown', 'gray', 'gray', 'gray', 'silver', 'darkgray', 'silver']",2019,11,3,Sunday,22,0,0.0,gainsboro,no information,no information,590.0,Vertical,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1631,1183,1,Sem título,"serigrafia sobre papel, assinada, numerada 19/150",Dim. - 63 x 49 cm,300,2019-07-28,375,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1183/cabralmoncada08162_p.jpg,1,sonia delaunay,none,none,1885,1979,no information,no information,no information,no information,63,49.0,,"['63', '49']",2,cm,1,"(217, 204, 194)","[(218, 205, 194), (192, 109, 61), (79, 108, 145), (65, 56, 57), (190, 177, 117), (137, 90, 111), (149, 155, 163), (221, 223, 232), (212, 148, 148)]",lightgray,"['lightgray', 'peru', 'slategray', 'darkslategray', 'darkkhaki', 'dimgray', 'darkgray', 'gainsboro', 'rosybrown']",2019,7,28,Sunday,21,1,5.926926025970411,lightgray,1880-1890,1970-1980,3087.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.926926025970411
1632,1183,2,Sem título,"serigrafia sobre papel, assinada, numerada 40/120",Dim. - 48 x 33 cm,250,2019-07-28,290,https://leiloescml-aclserviatildese.netdna-ssl.com/fotos/l1183/cabralmoncada14001_p.jpg,1,arpad szenes,none,none,1897,1985,no information,no information,no information,no information,48,33.0,,"['48', '33']",2,cm,1,"(235, 224, 207)","[(150, 140, 105), (236, 226, 209), (190, 182, 150), (173, 154, 134), (214, 205, 176), (152, 155, 140), (201, 187, 173), (184, 185, 173), (202, 201, 190)]",gainsboro,"['gray', 'antiquewhite', 'tan', 'rosybrown', 'silver', 'darkseagreen', 'silver', 'silver', 'silver']",2019,7,28,Sunday,21,1,5.66988092298052,gainsboro,1890-1900,1980-1990,1584.0,Horizontal,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.66988092298052
